0000007233,0007232000, 000158,-000241,-000015, 000003, 008995,-001491,-002578, 003228, 000110, 000357, 000194, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007234,0007233000, 000257,-000313,-000083, 000000, 014023,-001832,-001235, 007245, 000110, 000357, 000194, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007235,0007234000, 000015,-000207, 000133, 000003, 013151,-006397,-008535,-001183, 000110, 000357, 000194, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007236,0007235000, 000128,-000033,-000131,-000003, 008918,-008670, 000733, 000940, 000096, 000518, 000186, 000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007237,0007236000,-000149, 000143, 000076, 000000, 001513,-012812,-002685,-008873, 000096, 000518, 000186, 000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007238,0007237000,-000040, 000236,-000122, 000000,-001154,-015687,-006863,-015290, 000096, 000518, 000186, 000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007239,0007238000,-000016,-000092, 000087, 000000, 016545,-006756,-001796, 005436, 000096, 000518, 000186, 000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007240,0007239000,-000031, 000110,-000042, 000000, 007730,-009937,-008576,-007002, 000096, 000518, 000186, 000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007241,0007240000,-000068, 000071, 000030, 000000, 010380,-019523,-003361,-007701, 000152, 000623, 000056, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007242,0007241000,-000224, 000146, 000165, 000005, 004181,-020961,-004061,-013166, 000152, 000623, 000056, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007243,0007242000,-000027, 000290,-000178, 000000, 005523,-015184, 005956,-001808, 000152, 000623, 000056, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007244,0007243000, 000037, 000323,-000282, 000000, 012039,-009128, 004111, 005019, 000152, 000623, 000056, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007245,0007244000, 000084,-000142, 000001, 000000, 006190,-025345, 004753,-008563, 000152, 000623, 000056, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007246,0007245000, 000208,-000382, 000025, 000000, 005968,-014959,-003196,-007633, 000172, 000802, 000072, 000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007247,0007246000, 000024, 000121,-000118, 000015, 004027,-023629, 009260,-005831, 000172, 000802, 000072, 000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007248,0007247000,-000160, 000108, 000114, 000000, 007114,-006136, 002059, 002247, 000172, 000802, 000072, 000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007249,0007248000, 000115,-000250, 000042,-000003, 002625,-007061, 004852, 000619, 000172, 000802, 000072, 000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007250,0007249000, 000171,-000639, 000259, 000000,-001522,-015273, 001491,-009560, 000172, 000802, 000072, 000238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007251,0007250000, 000264,-000494, 000039, 000000, 002907,-015866,-003246,-010253, 000176, 000798, 000057, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007252,0007251000, 000276,-000394,-000047,-000007,-000530,-010206, 001532,-005701, 000176, 000798, 000057, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007253,0007252000, 000165,-000256,-000013, 000000, 006832,-014069, 002957,-002298, 000176, 000798, 000057, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007254,0007253000, 000076, 000063,-000139, 000000, 001821,-022704, 003625,-010558, 000176, 000798, 000057, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007255,0007254000, 000032,-000099, 000033, 000000,-003967,-013629, 003798,-008563, 000176, 000798, 000057, 000232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007256,0007255000, 000061,-000614, 000374, 000000, 005532,-020934,-014731,-019555, 000174, 000694, 000117, 000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007257,0007256000, 000145,-000407, 000120, 000000, 007370,-014573,-013083,-013228, 000174, 000694, 000117, 000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007258,0007257000,-000010,-000211, 000167, 000015, 007003,-014609,-017425,-016462, 000174, 000694, 000117, 000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007259,0007258000,-000054,-000331, 000308,-000031, 000393,-013252,-013825,-017504, 000174, 000694, 000117, 000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007260,0007259000,-000076,-000254, 000278, 000000, 005258,-010781, 001334,-002383, 000174, 000694, 000117, 000226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007261,0007260000,-000088,-000475, 000454, 000000, 012509,-011356,-004926,-002247, 000122, 000155, 000164, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007262,0007261000, 000142,-000334, 000071, 000000, 006934,-011158,-008222,-008050, 000122, 000155, 000164, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007263,0007262000, 000018,-000476, 000325,-000015, 010372,-014159,-002949,-004062, 000122, 000155, 000164, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007264,0007263000,-000101,-000002, 000124, 000000, 007935,-007412,-000667, 000123, 000122, 000155, 000164, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007265,0007264000, 000250,-000499, 000060, 000000, 003463,-022254,-000914,-012298, 000122, 000155, 000164, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007266,0007265000, 000220,-000665, 000218, 000015, 004514,-023872,-003320,-014265, 000145, 000276, 000138, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007267,0007266000, 000058,-000350, 000185,-000007, 005771,-017466,-008741,-013127, 000145, 000276, 000138, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007268,0007267000, 000062,-000406, 000220, 000000, 006977,-012767,-004663,-006597, 000145, 000276, 000138, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007269,0007268000, 000102,-000402, 000168, 000000, 002873,-011715, 003328,-003177, 000145, 000276, 000138, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007270,0007269000, 000152,-000628, 000274, 000007, 004728,-007295,-001746,-002653, 000145, 000276, 000138, 000215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007271,0007270000, 000221,-000246,-000089, 000003,-007122,-007430,-007703,-014620, 000163, 000292, 000084, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007272,0007271000, 000308,-000788, 000201, 000000,-000307,-003009, 001746,-000895, 000163, 000292, 000084, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007273,0007272000, 000180,-000359, 000043, 000000, 007268,-007726,-002776,-001954, 000163, 000292, 000084, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007274,0007273000, 000321,-000722, 000137, 000000, 004916,-004914,-000650,-000287, 000163, 000292, 000084, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007275,0007274000, 000086,-000355, 000154, 000000, 007610,-009532,-000346,-001200, 000163, 000292, 000084, 000210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007276,0007275000, 000202,-000464, 000093, 000000, 002377,-004393, 006451, 003222, 000117, 000246, 000054, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007277,0007276000, 000100,-000461, 000215, 000000, 001154, 006603, 001186, 005712, 000117, 000246, 000054, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007278,0007277000,-000084,-000533, 000491, 000015,-004668, 000907, 001812,-001267, 000117, 000246, 000054, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007279,0007278000, 000211,-000433, 000059, 000000, 001539,-005336, 000354,-002090, 000117, 000246, 000054, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007280,0007279000, 000147,-000199,-000034, 000000, 004480,-003764, 001647, 001718, 000117, 000246, 000054, 000204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007281,0007280000, 000003,-000395, 000284, 000007, 002394,-003027,-004391,-003324, 000117, 000355, 000022, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007282,0007281000,-000007,-000183, 000143,-000031, 008243,-004258,-007917,-002653, 000117, 000355, 000022, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007283,0007282000, 000194,-000379, 000041, 000000, 002342,-003216, 000403,-000197, 000117, 000355, 000022, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007284,0007283000, 000009,-000344, 000239, 000031,-004523, 005795,-000782, 000118, 000117, 000355, 000022, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007285,0007284000, 000010,-000195, 000130, 000000, 005241, 004303,-000321, 005932, 000117, 000355, 000022, 000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007286,0007285000, 000132,-000282, 000044, 000000,-004591, 000916, 005413, 001250, 000172, 000407, 000175, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007287,0007286000, 000272,-000493, 000029, 000000,-003967, 002982,-005709,-004648, 000172, 000407, 000175, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007288,0007287000, 000195,-000182,-000103, 000000,-005036,-006972, 005058,-004231, 000172, 000407, 000175, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007289,0007288000, 000292,-000278,-000152, 000000,-011030,-003539, 009120,-003250, 000172, 000407, 000175, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007290,0007289000, 000373,-000465,-000113, 000000,-000632,-008310,-001310,-006524, 000172, 000407, 000175, 000194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007291,0007290000, 000087,-000333, 000137, 000000, 007627,-002488, 007357, 008495, 000127, 000114, 000150, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007292,0007291000, 000137,-000480, 000184, 000000, 005241,-001985, 011089, 009791, 000127, 000114, 000150, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007293,0007292000, 000270,-000361,-000063, 000000, 004540,-023584, 006014,-007684, 000127, 000114, 000150, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007294,0007293000, 000110,-000293, 000080, 000000, 005045,-012237,-001754,-005549, 000127, 000114, 000150, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007295,0007294000,-000142, 000019, 000158,-000007,-002086,-001410,-011600,-010191, 000127, 000114, 000150, 000190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007296,0007295000,-000035, 000127,-000049, 000000, 003659,-006388,-004531,-004693, 000164, 000515, 000044, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007297,0007296000, 000033,-000002,-000039, 000000, 007259,-001850,-005404,-000073, 000164, 000515, 000044, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007298,0007297000,-000026,-000177, 000162, 000015,-000743, 000017, 006484, 003955, 000164, 000515, 000044, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007299,0007298000, 000182,-000151,-000110,-000007, 007653,-009739, 001483,-000050, 000164, 000515, 000044, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007300,0007299000, 000021, 000241,-000201, 000000, 002616,-004330, 002990, 001053, 000164, 000515, 000044, 000185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007301,0007300000,-000010, 000014, 000001, 000000, 007174,-000691, 008700, 010242, 000185, 000642, 000023, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007302,0007301000,-000117,-000165, 000262, 000000, 003240,-001150, 007934, 006839, 000185, 000642, 000023, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007303,0007302000, 000069,-000286, 000124, 000000, 003155, 001078, 006739, 007363, 000185, 000642, 000023, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007304,0007303000,-000095, 000131, 000020, 000000, 003497, 004716, 001862, 006535, 000185, 000642, 000023, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007305,0007304000,-000009, 000151,-000098, 000000, 010030, 010467, 001796, 014400, 000185, 000642, 000023, 000193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007306,0007305000,-000022,-000027, 000046, 000000,-000957, 002273,-004144,-002039, 000076, 000489, 000057, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007307,0007306000, 000317,-000387,-000102, 000000, 004266,-003207, 000988, 001476, 000076, 000489, 000057, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007308,0007307000, 000000,-000102, 000073,-000007, 007764,-001257,-008593,-001549, 000076, 000489, 000057, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007309,0007308000,-000021,-000016, 000038, 000000, 001804, 000269,-002100,-000078, 000076, 000489, 000057, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007310,0007309000, 000020,-000335, 000219, 000000, 002932, 003243,-009244,-002354, 000076, 000489, 000057, 000188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007311,0007310000, 000072,-000052,-000050, 000003, 005284, 002443,-007143, 000129, 000032, 000226, 000053, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007312,0007311000,-000152,-000165, 000305, 000000,-003009,-004887,-004366,-008033, 000032, 000226, 000053, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007313,0007312000,-000022,-000181, 000159, 000003,-002300, 004177,-001342, 000185, 000032, 000226, 000053, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007314,0007313000, 000090,-000211, 000044, 000000,-005823,-003117, 000988,-005115, 000032, 000226, 000053, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007315,0007314000,-000089, 000187,-000027, 000000,-008721,-004294, 000642,-008000, 000032, 000226, 000053, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007316,0007315000, 000099,-000368, 000148, 000000,-008020,-013252, 001754,-012394, 000082, 000196, 000082, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007317,0007316000,-000055,-000346, 000320, 000007,-003155,-009370, 007860,-002580, 000082, 000196, 000082, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007318,0007317000,-000218, 000228, 000097,-000003, 003796,-000700,-001845, 000800, 000082, 000196, 000082, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007319,0007318000,-000061, 000079, 000016, 000000, 010389,-003252, 000387, 005070, 000082, 000196, 000082, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007320,0007319000, 000041,-000175, 000077, 000001,-001983,-006666, 000593,-005081, 000082, 000196, 000082, 000179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007321,0007320000, 000088,-000237, 000066, 000000, 000307, 001590,-004564,-001921, 000146, 000045, 000159, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007322,0007321000, 000028,-000258, 000153, 000000, 014681,-009523,-007571,-001476, 000146, 000045, 000159, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007323,0007322000, 000260,-000051,-000278, 000000, 001821,-014357,-008123,-013358, 000146, 000045, 000159, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007324,0007323000, 000196,-000298,-000020, 000000, 003933,-011698, 003386,-002428, 000146, 000045, 000159, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007325,0007324000, 000072, 000196,-000231,-000031,-000769,-012362,-005627,-012107, 000146, 000045, 000159, 000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007326,0007325000,-000112, 000087, 000072, 000000,-002334,-010664,-007810,-013566, 000145, 000182, 000228, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007327,0007326000, 000152,-000071,-000132, 000000,-003736,-011437,-007893,-015031, 000145, 000182, 000228, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007328,0007327000, 000161, 000204,-000345, 000000,-001599,-004339, 002166,-002293, 000145, 000182, 000228, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007329,0007328000, 000175,-000097,-000142, 000000, 006738,-006307,-000280, 000292, 000145, 000182, 000228, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007330,0007329000, 000234,-000096,-000214, 000000,-003505,-010889, 001054,-008417, 000145, 000182, 000228, 000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007331,0007330000, 000178,-000193,-000075, 000000, 001274,-005444,-002933,-004580, 000118, 000187, 000196, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007332,0007331000, 000020,-000253, 000160, 000000,-005113,-006846, 001450,-006670, 000118, 000187, 000196, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007333,0007332000, 000046,-000047,-000021, 000000, 001410,-012614, 001845,-005718, 000118, 000187, 000196, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007334,0007333000, 000038,-000109, 000033, 000000,-002719,-008670, 002776,-005329, 000118, 000187, 000196, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007335,0007334000, 000192, 000019,-000247,-000007,-005481,-007879,-008049,-014056, 000118, 000187, 000196, 000192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007336,0007335000, 000014,-000056, 000023, 000000,-007139,-009191,-002356,-012079, 000052, 000213, 000107, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007337,0007336000,-000036, 000200,-000101, 000000, 000205,-008086,-004943,-008315, 000052, 000213, 000107, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007338,0007337000,-000018,-000044, 000055, 000000, 004968,-015390,-000428,-006670, 000052, 000213, 000107, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007339,0007338000, 000199,-000342, 000007, 000000, 002744,-007618,-007044,-007786, 000052, 000213, 000107, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007340,0007339000, 000179,-000333, 000025, 000000, 013638,-011994,-001021, 000766, 000052, 000213, 000107, 000187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007341,0007340000, 000055,-000374, 000205,-000015, 010372,-012129, 007645, 004456, 000070, 000526, 000147, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007342,0007341000, 000273,-000821, 000267,-000031, 007191,-008661, 009763, 005983, 000070, 000526, 000147, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007343,0007342000, 000175,-000272,-000013, 000000, 005130,-000844,-003987, 000123, 000070, 000526, 000147, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007344,0007343000, 000267,-000434,-000007, 000000, 001898, 013575, 003378, 012073, 000070, 000526, 000147, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007345,0007344000, 000073,-000277, 000113, 000001,-000564, 009335, 004094, 008281, 000070, 000526, 000147, 000183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007346,0007345000, 000182,-000568, 000193,-000003, 007071,-006073,-004852,-002467, 000139, 000703, 000107, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007347,0007346000, 000107,-000279, 000073, 000000, 011364,-008220,-009310,-004033, 000139, 000703, 000107, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007348,0007347000, 000430,-000617,-000071, 000000, 014861,-011608,-007225,-002428, 000139, 000703, 000107, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007349,0007348000, 000208,-000352, 000003, 000000, 003428,-001805,-008486,-004676, 000139, 000703, 000107, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007350,0007349000, 000093,-000191, 000027, 000000,-003676, 003647,-001993,-001498, 000139, 000703, 000107, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007351,0007350000, 000200,-000378, 000033, 000000,-003121, 007484,-003979,-000084, 000144, 000793, 000118, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007352,0007351000,-000096, 000131, 000020, 000000, 004189, 005983,-000148, 006411, 000144, 000793, 000118, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007353,0007352000, 000134,-000057,-000120,-000007, 001342, 004366,-003625, 001143, 000144, 000793, 000118, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007354,0007353000, 000064,-000042,-000047, 000000, 007105,-005507,-004094,-001571, 000144, 000793, 000118, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007355,0007354000, 000078,-000031,-000072, 000000, 006139, 001374, 002710, 006760, 000144, 000793, 000118, 000227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007356,0007355000,-000007,-000329, 000249,-000031, 003463,-001437, 004383, 004377, 000139, 000644, 000086, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007357,0007356000, 000063,-000188, 000060, 000000, 004985,-010763,-007588,-008653, 000139, 000644, 000086, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007358,0007357000,-000052,-000085, 000125, 000000,-000436,-000017,-004358,-003278, 000139, 000644, 000086, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007359,0007358000, 000136,-000124,-000074, 000000, 007293,-001185,-002611, 002276, 000139, 000644, 000086, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007360,0007359000, 000219,-000282,-000060, 000003, 000076,-005309,-002578,-005042, 000139, 000644, 000086, 000221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007361,0007360000, 000162,-000470, 000146, 000000, 004352,-014797,-011740,-014439, 000206, 000650, 000044, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007362,0007361000, 000174,-000448, 000115,-000003, 003317,-007295, 006426, 002005, 000206, 000650, 000044, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007363,0007362000, 000278,-000523, 000044, 000000, 016229,-009892, 006261, 008772, 000206, 000650, 000044, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007364,0007363000, 000384,-000298,-000248,-000031, 000290,-002533,-002669,-003222, 000206, 000650, 000044, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007365,0007364000, 000351,-000355,-000166,-000007, 007755, 003971, 000263, 007780, 000206, 000650, 000044, 000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007366,0007365000, 000307,-000495,-000011, 000007, 005027, 009379, 002348, 010800, 000190, 000577, 000023, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007367,0007366000, 000183,-000587, 000206, 000000, 010397, 004483, 002488, 011363, 000190, 000577, 000023, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007368,0007367000,-000086,-000077, 000160,-000003, 010312, 008445, 006632, 016625, 000190, 000577, 000023, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007369,0007368000, 000268,-000150,-000215, 000000, 013416, 008409, 002768, 016006, 000190, 000577, 000023, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007370,0007369000, 000156,-000516, 000186, 000000, 014374, 005804,-001532, 012062, 000190, 000577, 000023, 000211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007371,0007370000, 000311,-000371,-000106,-000007, 006892, 005678,-000321, 007881, 000136, 000350, 000027, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007372,0007371000, 000261,-000312,-000088, 000000, 002992, 016037, 000683, 012496, 000136, 000350, 000027, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007373,0007372000, 000176,-000327, 000025, 000000,-004668, 012264, 001730, 005797, 000136, 000350, 000027, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0000007374,0007373000, 000175,-000163,-000093, 000000,-010149,-001680,-002661,-009560, 000136, 000350, 000027, 000205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
